month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2024-09,sunscreen,organic electronics and photovoltaics,organic electronics and photovoltaics,,False,1,174,0.005747,1,1.0,0.563218,False,False
2024-09,sunscreen,organic light emitting diodes research,organic light emitting diodes research,,False,1,174,0.005747,3,3.0,0.683908,False,False
2024-09,sunscreen,organizational and employee performance,organizational and employee performance,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,oxidative organic chemistry reactions,oxidative organic chemistry reactions,,False,1,174,0.005747,11,11.0,0.91954,False,False
2024-09,sunscreen,patient satisfaction in healthcare,patient satisfaction in healthcare,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,pharmaceutical studies and practices,pharmaceutical studies and practices,,False,1,174,0.005747,16,16.0,0.971264,False,False
2024-09,sunscreen,pharmacological effects of natural compounds,pharmacological effects of natural compounds,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,phytochemical compounds biological activities,phytochemical compounds biological activities,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,phytochemistry and biological activities,phytochemistry and biological activities,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,phytoestrogen effects and research,phytoestrogen effects and research,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,pickering emulsions and particle stabilization,pickering emulsions and particle stabilization,,False,1,174,0.005747,13,13.0,0.942529,False,False
2024-09,sunscreen,plant and animal studies,plant and animal studies,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,plant gene expression analysis,plant gene expression analysis,,False,1,174,0.005747,5,5.0,0.801724,False,False
2024-09,sunscreen,plant parasitism and resistance,plant parasitism and resistance,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,plant responses to water stress,plant responses to water stress,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,plant stress responses and tolerance,plant stress responses and tolerance,,False,1,174,0.005747,23,23.0,0.991379,False,False
2024-09,sunscreen,polysaccharides and plant cell walls,polysaccharides and plant cell walls,,False,1,174,0.005747,23,23.0,0.991379,False,False
2024-09,sunscreen,porphyrin and phthalocyanine chemistry,porphyrin and phthalocyanine chemistry,,False,1,174,0.005747,7,7.0,0.87069,False,False
2024-09,sunscreen,pressure ulcer prevention and management,pressure ulcer prevention and management,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,process optimization and integration,process optimization and integration,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,psidium guajava extracts and applications,psidium guajava extracts and applications,,False,1,174,0.005747,3,3.0,0.683908,False,False
2024-09,sunscreen,rabies epidemiology and control,rabies epidemiology and control,,False,1,174,0.005747,2,2.0,0.640805,False,False
2024-09,sunscreen,recycling and waste management techniques,recycling and waste management techniques,,False,1,174,0.005747,8,8.0,0.887931,False,False
2024-09,sunscreen,regional development and environment,regional development and environment,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,retinal diseases and treatments,retinal diseases and treatments,,False,1,174,0.005747,7,7.0,0.87069,False,False
2024-09,sunscreen,retinoids in leukemia and cellular processes,retinoids in leukemia and cellular processes,,False,1,174,0.005747,5,5.0,0.801724,False,False
2024-09,sunscreen,risk perception and management,risk perception and management,,False,1,174,0.005747,1,1.0,0.563218,False,False
2024-09,sunscreen,sesquiterpenes and asteraceae studies,sesquiterpenes and asteraceae studies,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,shallot cultivation and analysis,shallot cultivation and analysis,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,smes development and digital marketing,smes development and digital marketing,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,soil carbon and nitrogen dynamics,soil carbon and nitrogen dynamics,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,spaceflight effects on biology,spaceflight effects on biology,,False,1,174,0.005747,17,17.0,0.979885,False,False
2024-09,sunscreen,spectroscopy and quantum chemical studies,spectroscopy and quantum chemical studies,,False,1,174,0.005747,5,5.0,0.801724,False,False
2024-09,sunscreen,sports injuries and prevention,sports injuries and prevention,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,superconductivity in mgb2 and alloys,superconductivity in mgb2 and alloys,,False,1,174,0.005747,6,6.0,0.844828,False,False
2024-09,sunscreen,synthesis and characterization of heterocyclic compounds,synthesis and characterization of heterocyclic compounds,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,tardigrade biology and ecology,tardigrade biology and ecology,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,tea polyphenols and effects,tea polyphenols and effects,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,textile materials and evaluations,textile materials and evaluations,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,tio2 photocatalysis and solar cells,tio2 photocatalysis and solar cells,,False,1,174,0.005747,3,3.0,0.683908,False,False
2024-09,sunscreen,toxin mechanisms and immunotoxins,toxin mechanisms and immunotoxins,,False,1,174,0.005747,1,1.0,0.563218,False,False
2024-09,sunscreen,traffic and road safety,traffic and road safety,,False,1,174,0.005747,4,4.0,0.741379,False,False
2024-09,sunscreen,transgenic plants and applications,transgenic plants and applications,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,urticaria and related conditions,urticaria and related conditions,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,viral associated cancers and disorders,viral associated cancers and disorders,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-09,sunscreen,vitamin c and antioxidants research,vitamin c and antioxidants research,,False,1,174,0.005747,6,6.0,0.844828,False,False
2024-09,sunscreen,zebrafish biomedical research applications,zebrafish biomedical research applications,,False,1,174,0.005747,17,17.0,0.979885,False,False
2024-09,sunscreen,ziziphus jujuba studies and applications,ziziphus jujuba studies and applications,,False,1,174,0.005747,0,0.0,0.252874,False,False
2024-10,sunscreen,skin protection and aging,skin protection and aging,,False,43,152,0.282895,260,4.0,0.582084,False,False
2024-10,sunscreen,melanin and skin pigmentation,melanin and skin pigmentation,,False,14,152,0.092105,83,3.5,0.527256,False,False
2024-10,sunscreen,dermatologic treatments and research,dermatologic treatments and research,,False,11,152,0.072368,39,0.0,0.447368,False,False
2024-10,sunscreen,bee products chemical analysis,bee products chemical analysis,,False,10,152,0.065789,44,4.5,0.56875,False,False
2024-10,sunscreen,algal biology and biofuel production,algal biology and biofuel production,,False,9,152,0.059211,23,1.0,0.449561,False,False
2024-10,sunscreen,photosynthetic processes and mechanisms,photosynthetic processes and mechanisms,,False,9,152,0.059211,79,4.0,0.630117,False,False
2024-10,sunscreen,antioxidant activity and oxidative stress,antioxidant activity and oxidative stress,,False,6,152,0.039474,51,7.0,0.564693,False,False
2024-10,sunscreen,biocrusts and microbial ecology,biocrusts and microbial ecology,,False,6,152,0.039474,8,1.0,0.397478,False,False
2024-10,sunscreen,environmental toxicology and ecotoxicology,environmental toxicology and ecotoxicology,,False,6,152,0.039474,29,3.5,0.537281,False,False
2024-10,sunscreen,light effects on plants,light effects on plants,,False,6,152,0.039474,84,9.0,0.691338,False,False
2024-10,sunscreen,phytochemicals and antioxidant activities,phytochemicals and antioxidant activities,,False,6,152,0.039474,55,2.5,0.57182,False,False
2024-10,sunscreen,acne and rosacea treatments and effects,acne and rosacea treatments and effects,,False,5,152,0.032895,35,4.0,0.646053,False,False
2024-10,sunscreen,essential oils and antimicrobial activity,essential oils and antimicrobial activity,,False,5,152,0.032895,17,4.0,0.550658,False,False
2024-10,sunscreen,nonmelanoma skin cancer studies,nonmelanoma skin cancer studies,,False,5,152,0.032895,15,2.0,0.480263,False,False
2024-10,sunscreen,olfactory and sensory function studies,olfactory and sensory function studies,,False,5,152,0.032895,43,6.0,0.767763,False,False
2024-10,sunscreen,circadian rhythm and melatonin,circadian rhythm and melatonin,,False,4,152,0.026316,48,5.5,0.717105,False,False
2024-10,sunscreen,microplastics and plastic pollution,microplastics and plastic pollution,,False,4,152,0.026316,26,7.5,0.669408,False,False
2024-10,sunscreen,nanoparticles: synthesis and applications,nanoparticles: synthesis and applications,,False,4,152,0.026316,23,5.5,0.541118,False,False
2024-10,sunscreen,aquatic ecosystems and phytoplankton dynamics,aquatic ecosystems and phytoplankton dynamics,,False,3,152,0.019737,24,4.0,0.717105,False,False
2024-10,sunscreen,bioluminescence and chemiluminescence research,bioluminescence and chemiluminescence research,,False,3,152,0.019737,6,0.0,0.375,False,False
2024-10,sunscreen,cutaneous melanoma detection and management,cutaneous melanoma detection and management,,False,3,152,0.019737,13,5.0,0.653509,False,False
2024-10,sunscreen,effects and risks of endocrine disrupting chemicals,effects and risks of endocrine disrupting chemicals,,False,3,152,0.019737,11,3.0,0.524123,False,False
2024-10,sunscreen,indoor air quality and microbial exposure,indoor air quality and microbial exposure,,False,3,152,0.019737,11,1.0,0.493421,False,False
2024-10,sunscreen,natural products and applications,natural products and applications,,False,3,152,0.019737,1,0.0,0.26864,False,False
2024-10,sunscreen,pharmaceutical and antibiotic environmental impacts,pharmaceutical and antibiotic environmental impacts,,False,3,152,0.019737,27,6.0,0.777412,False,False
2024-10,sunscreen,photochromic and fluorescence chemistry,photochromic and fluorescence chemistry,,False,3,152,0.019737,19,4.0,0.702851,False,False
2024-10,sunscreen,plant water relations and carbon dynamics,plant water relations and carbon dynamics,,False,3,152,0.019737,5,0.0,0.357456,False,False
2024-10,sunscreen,public health and nutrition,public health and nutrition,,False,3,152,0.019737,3,1.0,0.377193,False,False
2024-10,sunscreen,tea polyphenols and effects,tea polyphenols and effects,,False,3,152,0.019737,4,0.0,0.336623,False,False
2024-10,sunscreen,air quality and health impacts,air quality and health impacts,,False,2,152,0.013158,20,10.0,0.861842,False,False
2024-10,sunscreen,antibiotic use and resistance,antibiotic use and resistance,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,atmospheric chemistry and aerosols,atmospheric chemistry and aerosols,,False,2,152,0.013158,12,6.0,0.546053,False,False
2024-10,sunscreen,botanical research and applications,botanical research and applications,,False,2,152,0.013158,11,5.5,0.692434,False,False
2024-10,sunscreen,chemistry and chemical engineering,chemistry and chemical engineering,,False,2,152,0.013158,4,2.0,0.411184,False,False
2024-10,sunscreen,contact dermatitis and allergies,contact dermatitis and allergies,,False,2,152,0.013158,16,8.0,0.680921,False,False
2024-10,sunscreen,facial rejuvenation and surgery techniques,facial rejuvenation and surgery techniques,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,food safety and hygiene,food safety and hygiene,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,gold and silver nanoparticles synthesis and applications,gold and silver nanoparticles synthesis and applications,,False,2,152,0.013158,5,2.5,0.541118,False,False
2024-10,sunscreen,growth and nutrition in plants,growth and nutrition in plants,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,infection control and ventilation,infection control and ventilation,,False,2,152,0.013158,1,0.5,0.309211,False,False
2024-10,sunscreen,lignin and wood chemistry,lignin and wood chemistry,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,luminescence properties of advanced materials,luminescence properties of advanced materials,,False,2,152,0.013158,8,4.0,0.633224,False,False
2024-10,sunscreen,marine and coastal ecosystems,marine and coastal ecosystems,,False,2,152,0.013158,2,1.0,0.350329,False,False
2024-10,sunscreen,marine and environmental studies,marine and environmental studies,,False,2,152,0.013158,2,1.0,0.430921,False,False
2024-10,sunscreen,marine biology and environmental chemistry,marine biology and environmental chemistry,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,medicinal plant research,medicinal plant research,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,pharmaceutical quality and counterfeiting,pharmaceutical quality and counterfeiting,,False,2,152,0.013158,0,0.0,0.1875,False,False
2024-10,sunscreen,photoreceptor and optogenetics research,photoreceptor and optogenetics research,,False,2,152,0.013158,26,13.0,0.804276,False,False
2024-10,sunscreen,pigment synthesis and properties,pigment synthesis and properties,,False,2,152,0.013158,8,4.0,0.633224,False,False
2024-10,sunscreen,plant biochemistry and biosynthesis,plant biochemistry and biosynthesis,,False,2,152,0.013158,37,18.5,0.950658,False,False
2024-10,sunscreen,plant gene expression analysis,plant gene expression analysis,,False,2,152,0.013158,43,21.5,0.592105,False,False
2024-10,sunscreen,proteins in food systems,proteins in food systems,,False,2,152,0.013158,15,7.5,0.715461,False,False
2024-10,sunscreen,social media in health education,social media in health education,,False,2,152,0.013158,7,3.5,0.605263,False,False
2024-10,sunscreen,synthesis and biological activity,synthesis and biological activity,,False,2,152,0.013158,16,8.0,0.769737,False,False
2024-10,sunscreen,tio2 photocatalysis and solar cells,tio2 photocatalysis and solar cells,,False,2,152,0.013158,9,4.5,0.513158,False,False
2024-10,sunscreen,vitamin d research studies,vitamin d research studies,,False,2,152,0.013158,23,11.5,0.702303,False,False
2024-10,sunscreen,wound healing and treatments,wound healing and treatments,,False,2,152,0.013158,16,8.0,0.814145,False,False
2024-10,sunscreen,adsorption and biosorption for pollutant removal,adsorption and biosorption for pollutant removal,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,advanced oxidation water treatment,advanced oxidation water treatment,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,advanced photocatalysis techniques,advanced photocatalysis techniques,,False,1,152,0.006579,9,9.0,0.838816,False,False
2024-10,sunscreen,advanced sensor and energy harvesting materials,advanced sensor and energy harvesting materials,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,advanced thermodynamics and statistical mechanics,advanced thermodynamics and statistical mechanics,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,african botany and ecology studies,african botany and ecology studies,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,agricultural pest management studies,agricultural pest management studies,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,agriculture and rural development research,agriculture and rural development research,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,allergic rhinitis and sensitization,allergic rhinitis and sensitization,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,amphibian and reptile biology,amphibian and reptile biology,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,analytical chemistry methods development,analytical chemistry methods development,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,animal and plant science education,animal and plant science education,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,animal behavior and reproduction,animal behavior and reproduction,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,animal nutrition and physiology,animal nutrition and physiology,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,bioactive natural compounds,bioactive natural compounds,,False,1,152,0.006579,7,7.0,0.789474,False,False
2024-10,sunscreen,biochemical analysis and sensing techniques,biochemical analysis and sensing techniques,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,biochemical and biochemical processes,biochemical and biochemical processes,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,biochemical effects in animals,biochemical effects in animals,,False,1,152,0.006579,4,4.0,0.634868,False,False
2024-10,sunscreen,biodegradable polymer synthesis and properties,biodegradable polymer synthesis and properties,,False,1,152,0.006579,11,11.0,0.884868,False,False
2024-10,sunscreen,blockchain technology in education and learning,blockchain technology in education and learning,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,blood groups and transfusion,blood groups and transfusion,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,body image and dysmorphia studies,body image and dysmorphia studies,,False,1,152,0.006579,7,7.0,0.789474,False,False
2024-10,sunscreen,botulinum toxin and related neurological disorders,botulinum toxin and related neurological disorders,,False,1,152,0.006579,7,7.0,0.789474,False,False
2024-10,sunscreen,building energy and comfort optimization,building energy and comfort optimization,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,carbohydrate chemistry and synthesis,carbohydrate chemistry and synthesis,,False,1,152,0.006579,9,9.0,0.838816,False,False
2024-10,sunscreen,carcinogens and genotoxicity assessment,carcinogens and genotoxicity assessment,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,cellular mechanics and interactions,cellular mechanics and interactions,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,chemotherapy related skin toxicity,chemotherapy related skin toxicity,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,child nutrition and water access,child nutrition and water access,,False,1,152,0.006579,8,8.0,0.815789,False,False
2024-10,sunscreen,cholinesterase and neurodegenerative diseases,cholinesterase and neurodegenerative diseases,,False,1,152,0.006579,4,4.0,0.634868,False,False
2024-10,sunscreen,chronic lymphocytic leukemia research,chronic lymphocytic leukemia research,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,chronic myeloid leukemia treatments,chronic myeloid leukemia treatments,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,climate change and health impacts,climate change and health impacts,,False,1,152,0.006579,22,22.0,0.973684,False,False
2024-10,sunscreen,climate change communication and perception,climate change communication and perception,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,coastal and marine management,coastal and marine management,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,computational drug discovery methods,computational drug discovery methods,,False,1,152,0.006579,4,4.0,0.634868,False,False
2024-10,sunscreen,conferences and exhibitions management,conferences and exhibitions management,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,connexins and lens biology,connexins and lens biology,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,consumer behavior and marketing influence,consumer behavior and marketing influence,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,covid 19 impact on air quality,covid 19 impact on air quality,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,cruise tourism development and management,cruise tourism development and management,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,curcumin's biomedical applications,curcumin's biomedical applications,,False,1,152,0.006579,12,12.0,0.904605,False,False
2024-10,sunscreen,dental research and covid 19,dental research and covid 19,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,dermatological and covid 19 studies,dermatological and covid 19 studies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,dermatology and skin diseases,dermatology and skin diseases,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,diatoms and algae research,diatoms and algae research,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,digital marketing and social media,digital marketing and social media,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,dna repair mechanisms,dna repair mechanisms,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,drug solubulity and delivery systems,drug solubulity and delivery systems,,False,1,152,0.006579,12,12.0,0.904605,False,False
2024-10,sunscreen,dye analysis and toxicity,dye analysis and toxicity,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,dyeing and modifying textile fibers,dyeing and modifying textile fibers,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,edible oils quality and analysis,edible oils quality and analysis,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,educational methods and media use,educational methods and media use,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,educational research and methods,educational research and methods,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,electrohydrodynamics and fluid dynamics,electrohydrodynamics and fluid dynamics,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,environmental and biological studies,environmental and biological studies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,enzyme catalysis and immobilization,enzyme catalysis and immobilization,,False,1,152,0.006579,9,9.0,0.838816,False,False
2024-10,sunscreen,enzyme mediated dye degradation,enzyme mediated dye degradation,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,extracellular vesicles in disease,extracellular vesicles in disease,,False,1,152,0.006579,9,9.0,0.838816,False,False
2024-10,sunscreen,fecal contamination and water quality,fecal contamination and water quality,,False,1,152,0.006579,8,8.0,0.815789,False,False
2024-10,sunscreen,financial literacy and behavior,financial literacy and behavior,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,"financial literacy, pension, retirement analysis","financial literacy, pension, retirement analysis",,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,"fintech, crowdfunding, digital finance","fintech, crowdfunding, digital finance",,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,fish ecology and management studies,fish ecology and management studies,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,freshwater macroinvertebrate diversity and ecology,freshwater macroinvertebrate diversity and ecology,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,gas sensing nanomaterials and sensors,gas sensing nanomaterials and sensors,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,gender roles and identity studies,gender roles and identity studies,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,glass properties and applications,glass properties and applications,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,global public health policies and epidemiology,global public health policies and epidemiology,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,greenhouse technology and climate control,greenhouse technology and climate control,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,hair growth and disorders,hair growth and disorders,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,health and lifestyle studies,health and lifestyle studies,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,healthcare and environmental waste management,healthcare and environmental waste management,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,"healthcare cost, quality, practices","healthcare cost, quality, practices",,False,1,152,0.006579,22,22.0,0.973684,False,False
2024-10,sunscreen,healthcare quality and satisfaction,healthcare quality and satisfaction,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,herbal medicine and trade cooperation,herbal medicine and trade cooperation,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,horticultural and viticultural research,horticultural and viticultural research,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,hydrocarbon exploration and reservoir analysis,hydrocarbon exploration and reservoir analysis,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,insect and pesticide research,insect and pesticide research,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,insect plant interactions and control,insect plant interactions and control,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,language acquisition and education,language acquisition and education,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,legume nitrogen fixing symbiosis,legume nitrogen fixing symbiosis,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,lichen and fungal ecology,lichen and fungal ecology,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,linguistics and language analysis,linguistics and language analysis,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,marine and coastal plant biology,marine and coastal plant biology,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,marine biology and ecology research,marine biology and ecology research,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,maritime ports and logistics,maritime ports and logistics,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,menopause: health impacts and treatments,menopause: health impacts and treatments,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,mesenchymal stem cell research,mesenchymal stem cell research,,False,1,152,0.006579,9,9.0,0.838816,False,False
2024-10,sunscreen,methodologies in health research and practice,methodologies in health research and practice,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,microbial metabolites in food biotechnology,microbial metabolites in food biotechnology,,False,1,152,0.006579,8,8.0,0.815789,False,False
2024-10,sunscreen,microbial natural products and biosynthesis,microbial natural products and biosynthesis,,False,1,152,0.006579,9,9.0,0.838816,False,False
2024-10,sunscreen,microencapsulation and drying processes,microencapsulation and drying processes,,False,1,152,0.006579,10,10.0,0.861842,False,False
2024-10,sunscreen,misinformation and its impacts,misinformation and its impacts,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,mobile health and mhealth applications,mobile health and mhealth applications,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,myeloproliferative neoplasms: diagnosis and treatment,myeloproliferative neoplasms: diagnosis and treatment,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,nanomaterials and printing technologies,nanomaterials and printing technologies,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,nanoplatforms for cancer theranostics,nanoplatforms for cancer theranostics,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,nasal surgery and airway studies,nasal surgery and airway studies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,natural antidiabetic agents studies,natural antidiabetic agents studies,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,nuclear materials and radiation effects,nuclear materials and radiation effects,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,nutritional studies and diet,nutritional studies and diet,,False,1,152,0.006579,4,4.0,0.634868,False,False
2024-10,sunscreen,occupational exposure and asthma,occupational exposure and asthma,,False,1,152,0.006579,15,15.0,0.930921,False,False
2024-10,sunscreen,organic chemistry cycloaddition reactions,organic chemistry cycloaddition reactions,,False,1,152,0.006579,12,12.0,0.904605,False,False
2024-10,sunscreen,parvovirus b19 infection studies,parvovirus b19 infection studies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,photochemistry and electron transfer studies,photochemistry and electron transfer studies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,photopolymerization techniques and applications,photopolymerization techniques and applications,,False,1,152,0.006579,12,12.0,0.904605,False,False
2024-10,sunscreen,phytochemistry and biological activities,phytochemistry and biological activities,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,phytochemistry medicinal plant applications,phytochemistry medicinal plant applications,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,phytoestrogen effects and research,phytoestrogen effects and research,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,pickering emulsions and particle stabilization,pickering emulsions and particle stabilization,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,plant parasitism and resistance,plant parasitism and resistance,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,plant responses to elevated co2,plant responses to elevated co2,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,polysaccharides and plant cell walls,polysaccharides and plant cell walls,,False,1,152,0.006579,13,13.0,0.917763,False,False
2024-10,sunscreen,polysaccharides composition and applications,polysaccharides composition and applications,,False,1,152,0.006579,13,13.0,0.917763,False,False
2024-10,sunscreen,potato plant research,potato plant research,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,protein hydrolysis and bioactive peptides,protein hydrolysis and bioactive peptides,,False,1,152,0.006579,0,0.0,0.1875,False,False
